timestamp,open,high,low,close,volume
2025-04-29 21:00:00,13.62,13.67,12.8,13.12,1883603.943
2025-04-29 22:00:00,13.12,13.14,12.96,12.99,511326.113
2025-04-29 23:00:00,12.98,13.07,12.69,12.97,1273613.427
2025-04-30 00:00:00,12.98,13.28,12.97,13.19,562440.365
2025-04-30 01:00:00,13.2,13.22,12.9,12.99,305792.797
2025-04-30 02:00:00,12.99,13.11,12.88,13.04,519401.45
2025-04-30 03:00:00,13.04,13.17,12.9,13.1,527744.17
2025-04-30 04:00:00,13.09,13.34,13.01,13.34,578648.456
2025-04-30 05:00:00,13.34,13.34,13.14,13.17,326051.826
2025-04-30 06:00:00,13.17,13.19,13.02,13.03,277559.29
2025-04-30 07:00:00,13.03,13.1,12.97,13.06,239134.657
2025-04-30 08:00:00,13.06,13.24,13.03,13.12,273694.189
2025-04-30 09:00:00,13.13,13.16,13.03,13.05,257169.876
2025-04-30 10:00:00,13.06,13.07,12.81,12.98,620181.721
2025-04-30 11:00:00,12.97,13.07,12.96,13.05,200340.076
2025-04-30 12:00:00,13.06,13.15,12.36,12.54,1618381.337
2025-04-30 13:00:00,12.54,12.6,12.02,12.06,1465113.401
2025-04-30 14:00:00,12.06,12.61,12.03,12.52,1088594.188
2025-04-30 15:00:00,12.52,12.78,12.52,12.71,515364.565
2025-04-30 16:00:00,12.72,12.73,12.55,12.62,447351.631
2025-04-30 17:00:00,12.62,12.77,12.56,12.69,279793.246
2025-04-30 18:00:00,12.69,13.0,12.67,12.92,406158.055
2025-04-30 19:00:00,12.93,13.01,12.79,12.9,202111.514
2025-04-30 20:00:00,12.91,13.07,12.88,12.91,311073.033
2025-04-30 21:00:00,12.91,12.94,12.78,12.8,223529.588
2025-04-30 22:00:00,12.81,13.1,12.81,13.06,284051.65
2025-04-30 23:00:00,13.05,13.49,13.04,13.16,786279.706
2025-05-01 00:00:00,13.17,13.27,13.01,13.06,674351.582
2025-05-01 01:00:00,13.06,13.35,13.05,13.18,432138.095
2025-05-01 02:00:00,13.19,13.39,13.18,13.29,439991.501
2025-05-01 03:00:00,13.3,13.34,12.97,13.04,365972.253
2025-05-01 04:00:00,13.05,13.13,12.94,13.04,288047.175
2025-05-01 05:00:00,13.04,13.2,13.01,13.15,347399.187
2025-05-01 06:00:00,13.15,13.21,13.07,13.17,236114.842
2025-05-01 07:00:00,13.17,13.25,13.08,13.14,397343.295
2025-05-01 08:00:00,13.14,13.22,13.09,13.21,512348.445
2025-05-01 09:00:00,13.22,13.31,13.14,13.25,868740.704
2025-05-01 10:00:00,13.24,13.5,13.21,13.28,1403924.723
2025-05-01 11:00:00,13.28,13.32,13.12,13.28,444528.426
2025-05-01 12:00:00,13.28,13.34,13.09,13.12,347280.237
2025-05-01 13:00:00,13.11,13.19,12.73,12.78,1027513.4
2025-05-01 14:00:00,12.78,13.07,12.78,13.05,839365.61
2025-05-01 15:00:00,13.05,13.18,12.83,12.88,643394.963
2025-05-01 16:00:00,12.89,13.05,12.88,12.97,404829.433
2025-05-01 17:00:00,12.96,13.07,12.83,12.92,383542.557
2025-05-01 18:00:00,12.93,12.95,12.75,12.89,444228.382
2025-05-01 19:00:00,12.9,12.9,12.6,12.7,387333.811
2025-05-01 20:00:00,12.7,12.87,12.66,12.87,276139.901
2025-05-01 21:00:00,12.86,12.92,12.78,12.84,233284.381
2025-05-01 22:00:00,12.84,12.94,12.77,12.77,172056.317
2025-05-01 23:00:00,12.77,12.8,12.56,12.75,223351.258
2025-05-02 00:00:00,12.74,12.9,12.67,12.89,439819.552
2025-05-02 01:00:00,12.9,12.93,12.71,12.81,190581.367
2025-05-02 02:00:00,12.8,12.85,12.75,12.82,148122.247
2025-05-02 03:00:00,12.82,12.84,12.61,12.67,316575.696
2025-05-02 04:00:00,12.67,12.69,12.32,12.46,762651.357
2025-05-02 05:00:00,12.45,12.55,12.39,12.51,252577.712
2025-05-02 06:00:00,12.51,12.55,12.42,12.47,190349.613
2025-05-02 07:00:00,12.46,12.48,12.31,12.35,303640.783
2025-05-02 08:00:00,12.35,12.53,12.35,12.49,204084.601
2025-05-02 09:00:00,12.49,12.55,12.46,12.52,153166.237
2025-05-02 10:00:00,12.52,12.57,12.38,12.39,270895.608
2025-05-02 11:00:00,12.4,12.55,12.39,12.47,218590.096
2025-05-02 12:00:00,12.46,12.95,12.37,12.81,869682.09
2025-05-02 13:00:00,12.81,12.9,12.66,12.71,644700.695
2025-05-02 14:00:00,12.71,12.87,12.69,12.81,589314.624
2025-05-02 15:00:00,12.82,12.88,12.7,12.76,343944.966
2025-05-02 16:00:00,12.76,12.99,12.73,12.74,532827.949
2025-05-02 17:00:00,12.74,12.87,12.7,12.84,278679.515
2025-05-02 18:00:00,12.84,13.07,12.8,13.04,687414.393
2025-05-02 19:00:00,13.03,13.1,12.95,13.06,851468.594
2025-05-02 20:00:00,13.06,13.22,12.95,13.01,653609.321
2025-05-02 21:00:00,13.01,13.06,12.79,12.9,372629.684
2025-05-02 22:00:00,12.9,12.96,12.83,12.92,136490.77
2025-05-02 23:00:00,12.92,13.34,12.88,13.22,494284.765
2025-05-03 00:00:00,13.21,13.32,13.06,13.16,807042.748
2025-05-03 01:00:00,13.16,13.18,12.9,12.99,393881.678
2025-05-03 02:00:00,12.99,13.14,12.88,13.12,265351.162
2025-05-03 03:00:00,13.13,13.18,12.99,13.01,214377.952
2025-05-03 04:00:00,13.02,13.11,12.95,13.0,177298.14
2025-05-03 05:00:00,13.01,13.02,12.9,12.94,210605.966
2025-05-03 06:00:00,12.94,12.94,12.78,12.81,344372.784
2025-05-03 07:00:00,12.8,12.87,12.74,12.82,205005.0
2025-05-03 08:00:00,12.82,12.93,12.78,12.83,211759.037
2025-05-03 09:00:00,12.83,12.92,12.81,12.9,126239.896
2025-05-03 10:00:00,12.9,12.9,12.58,12.61,441534.029
2025-05-03 11:00:00,12.62,12.72,12.6,12.65,330409.329
2025-05-03 12:00:00,12.66,12.77,12.66,12.75,153946.455
2025-05-03 13:00:00,12.75,12.79,12.7,12.76,164038.237
2025-05-03 14:00:00,12.75,12.81,12.64,12.67,230927.453
2025-05-03 15:00:00,12.66,12.76,12.66,12.7,184395.93
2025-05-03 16:00:00,12.7,12.71,12.43,12.51,478862.724
2025-05-03 17:00:00,12.52,12.53,10.35,11.55,7854285.725
2025-05-03 18:00:00,11.55,11.6,11.06,11.35,1364804.431
2025-05-03 19:00:00,11.35,11.63,11.31,11.52,711526.109
2025-05-03 20:00:00,11.52,11.57,11.42,11.47,383612.53
2025-05-03 21:00:00,11.47,11.47,11.22,11.25,442002.205
2025-05-03 22:00:00,11.26,11.43,11.25,11.32,345187.052
2025-05-03 23:00:00,11.31,11.38,11.15,11.32,568480.414
2025-05-04 00:00:00,11.31,11.49,11.06,11.12,938378.631
2025-05-04 01:00:00,11.12,11.28,10.97,11.18,636815.757
2025-05-04 02:00:00,11.18,11.33,11.07,11.12,451842.057
2025-05-04 03:00:00,11.11,11.18,11.01,11.06,374253.563
2025-05-04 04:00:00,11.07,11.19,11.02,11.15,251159.535
2025-05-04 05:00:00,11.15,11.26,11.08,11.18,297270.367
2025-05-04 06:00:00,11.17,11.2,11.08,11.17,187646.713
2025-05-04 07:00:00,11.16,11.18,11.07,11.15,216799.437
2025-05-04 08:00:00,11.15,11.21,11.04,11.08,383050.575
2025-05-04 09:00:00,11.07,11.11,10.75,10.84,719801.515
2025-05-04 10:00:00,10.84,11.23,10.83,11.12,565298.313
2025-05-04 11:00:00,11.11,11.24,11.1,11.19,565971.351
2025-05-04 12:00:00,11.19,11.26,11.13,11.16,294899.531
2025-05-04 13:00:00,11.16,11.19,11.02,11.15,276801.224
2025-05-04 14:00:00,11.14,11.2,11.09,11.18,241590.508
2025-05-04 15:00:00,11.18,11.23,11.09,11.16,193146.892
2025-05-04 16:00:00,11.15,11.2,10.97,11.02,299226.269
2025-05-04 17:00:00,11.03,11.07,10.87,11.0,265064.164
2025-05-04 18:00:00,11.0,11.08,10.82,10.83,458749.529
2025-05-04 19:00:00,10.83,10.98,10.82,10.92,213110.813
2025-05-04 20:00:00,10.91,11.17,10.89,11.14,248272.454
2025-05-04 21:00:00,11.14,11.18,11.06,11.11,156046.863
2025-05-04 22:00:00,11.12,11.12,10.86,10.96,308901.347
2025-05-04 23:00:00,10.95,11.03,10.84,10.97,182888.795
2025-05-05 00:00:00,10.97,11.18,10.92,11.14,275784.269
2025-05-05 01:00:00,11.14,11.14,10.88,10.98,452558.913
2025-05-05 02:00:00,10.98,11.2,10.93,11.12,431654.808
2025-05-05 03:00:00,11.12,11.18,11.08,11.09,181509.819
2025-05-05 04:00:00,11.09,11.42,11.07,11.26,600246.56
2025-05-05 05:00:00,11.27,11.31,11.18,11.29,388228.947
2025-05-05 06:00:00,11.29,11.3,11.16,11.21,217466.835
2025-05-05 07:00:00,11.21,11.28,11.13,11.23,389365.244
2025-05-05 08:00:00,11.23,11.23,11.07,11.11,526236.088
2025-05-05 09:00:00,11.11,11.19,11.08,11.1,216603.326
2025-05-05 10:00:00,11.11,11.12,10.92,11.02,483246.96
2025-05-05 11:00:00,11.03,11.1,10.95,11.05,544874.43
2025-05-05 12:00:00,11.05,11.62,10.97,11.38,2557508.349
2025-05-05 13:00:00,11.38,11.39,11.07,11.23,1292864.789
2025-05-05 14:00:00,11.23,11.4,11.13,11.25,1421798.715
2025-05-05 15:00:00,11.25,11.29,11.1,11.18,369653.367
2025-05-05 16:00:00,11.17,11.26,11.09,11.13,494997.496
2025-05-05 17:00:00,11.12,11.19,11.03,11.12,732708.435
2025-05-05 18:00:00,11.12,11.25,11.06,11.19,442760.738
2025-05-05 19:00:00,11.19,11.29,11.1,11.12,323170.38
2025-05-05 20:00:00,11.12,11.13,10.76,10.95,778074.793
2025-05-05 21:00:00,10.95,11.14,10.94,11.13,274749.289
2025-05-05 22:00:00,11.13,11.31,11.13,11.23,373623.311
2025-05-05 23:00:00,11.24,11.27,11.16,11.17,134366.737
2025-05-06 00:00:00,11.17,11.24,11.05,11.12,413253.098
2025-05-06 01:00:00,11.12,11.23,11.08,11.11,244297.932
2025-05-06 02:00:00,11.1,11.13,10.91,10.99,363422.181
2025-05-06 03:00:00,10.99,11.06,10.96,11.04,250786.753
2025-05-06 04:00:00,11.04,11.09,10.98,11.01,141674.766
2025-05-06 05:00:00,11.01,11.02,10.88,10.94,405024.558
2025-05-06 06:00:00,10.95,11.03,10.91,10.98,291161.229
2025-05-06 07:00:00,10.97,11.03,10.87,10.94,292591.225
2025-05-06 08:00:00,10.93,10.96,10.68,10.85,904745.843
2025-05-06 09:00:00,10.85,10.91,10.63,10.73,1036383.461
2025-05-06 10:00:00,10.73,10.73,10.43,10.5,795592.847
2025-05-06 11:00:00,10.5,10.61,10.37,10.48,668395.068
2025-05-06 12:00:00,10.48,10.77,10.43,10.65,701204.362
2025-05-06 13:00:00,10.65,10.66,10.51,10.59,364140.716
2025-05-06 14:00:00,10.6,10.76,10.6,10.63,399522.873
2025-05-06 15:00:00,10.62,10.71,10.55,10.63,520096.642
2025-05-06 16:00:00,10.63,10.75,10.54,10.66,410884.425
2025-05-06 17:00:00,10.66,10.88,10.66,10.85,609333.746
2025-05-06 18:00:00,10.85,10.9,10.82,10.89,209519.074
2025-05-06 19:00:00,10.89,10.98,10.85,10.9,261395.763
2025-05-06 20:00:00,10.9,10.92,10.75,10.79,225770.554
2025-05-06 21:00:00,10.79,10.85,10.66,10.8,218511.133
2025-05-06 22:00:00,10.79,11.02,10.78,10.96,434448.889
2025-05-06 23:00:00,10.97,11.06,10.93,11.05,535244.475
2025-05-07 00:00:00,11.06,11.25,11.02,11.12,659412.398
2025-05-07 01:00:00,11.13,11.19,11.09,11.12,299050.071
2025-05-07 02:00:00,11.12,11.14,10.96,11.0,352241.417
2025-05-07 03:00:00,10.99,11.05,10.89,11.04,380257.733
2025-05-07 04:00:00,11.04,11.05,10.91,10.94,427957.365
2025-05-07 05:00:00,10.94,10.95,10.87,10.92,220513.993
2025-05-07 06:00:00,10.92,11.01,10.9,10.95,238835.874
2025-05-07 07:00:00,10.95,11.05,10.94,11.01,302383.292
2025-05-07 08:00:00,11.01,11.05,10.9,11.02,339724.735
2025-05-07 09:00:00,11.02,11.07,10.96,10.99,222949.699
2025-05-07 10:00:00,11.0,11.01,10.88,10.92,382610.733
2025-05-07 11:00:00,10.91,10.95,10.87,10.93,152453.485
2025-05-07 12:00:00,10.93,10.95,10.82,10.86,277900.239
2025-05-07 13:00:00,10.85,10.95,10.77,10.92,371825.444
2025-05-07 14:00:00,10.92,10.98,10.83,10.87,241825.77
2025-05-07 15:00:00,10.87,10.87,10.72,10.77,343241.603
2025-05-07 16:00:00,10.77,10.82,10.66,10.75,780840.354
2025-05-07 17:00:00,10.75,10.88,10.7,10.86,256848.47
2025-05-07 18:00:00,10.86,10.98,10.78,10.89,512095.121
2025-05-07 19:00:00,10.9,10.9,10.7,10.74,310313.757
2025-05-07 20:00:00,10.75,10.85,10.71,10.8,262816.564
2025-05-07 21:00:00,10.8,10.94,10.78,10.89,193660.682
2025-05-07 22:00:00,10.89,10.98,10.88,10.96,176993.714
2025-05-07 23:00:00,10.96,11.05,10.93,10.98,449143.679
2025-05-08 00:00:00,10.99,11.15,10.96,11.12,267811.596
2025-05-08 01:00:00,11.12,11.32,11.05,11.08,669391.915
2025-05-08 02:00:00,11.09,11.23,11.05,11.15,492517.783
2025-05-08 03:00:00,11.15,11.35,11.12,11.33,691370.929
2025-05-08 04:00:00,11.34,12.46,11.33,11.98,4016207.513
2025-05-08 05:00:00,11.98,12.22,11.97,12.0,1099237.737
2025-05-08 06:00:00,12.0,12.13,11.95,12.11,616702.697
2025-05-08 07:00:00,12.11,12.17,12.03,12.07,684348.62
2025-05-08 08:00:00,12.07,12.39,12.0,12.25,1398965.493
2025-05-08 09:00:00,12.25,12.37,12.13,12.36,782174.855
2025-05-08 10:00:00,12.35,12.47,12.23,12.3,1004588.045
2025-05-08 11:00:00,12.3,12.31,12.06,12.11,628719.662
2025-05-08 12:00:00,12.11,12.29,12.09,12.23,527812.863
2025-05-08 13:00:00,12.24,12.32,12.17,12.29,635500.033
2025-05-08 14:00:00,12.29,12.39,12.09,12.13,1398472.336
2025-05-08 15:00:00,12.14,12.69,12.11,12.28,3389806.371
2025-05-08 16:00:00,12.29,12.45,12.25,12.41,1048687.705
2025-05-08 17:00:00,12.41,12.57,12.33,12.36,754474.606
2025-05-08 18:00:00,12.37,12.54,12.33,12.37,457114.454
2025-05-08 19:00:00,12.37,12.44,12.31,12.39,353105.505
2025-05-08 20:00:00,12.39,12.77,12.37,12.67,916871.265
2025-05-08 21:00:00,12.68,12.74,12.38,12.45,940207.146
2025-05-08 22:00:00,12.45,12.51,12.32,12.35,528548.114
2025-05-08 23:00:00,12.35,12.6,12.32,12.6,360682.771
2025-05-09 00:00:00,12.59,12.99,12.42,12.75,949962.808
2025-05-09 01:00:00,12.74,13.57,12.72,13.47,2463046.921
2025-05-09 02:00:00,13.47,14.36,13.29,13.86,3066126.013
2025-05-09 03:00:00,13.85,14.14,13.64,13.79,1408284.635
2025-05-09 04:00:00,13.79,13.83,13.42,13.74,1448307.262
2025-05-09 05:00:00,13.74,13.98,13.69,13.88,958481.491
2025-05-09 06:00:00,13.88,13.98,13.66,13.92,1077433.849
2025-05-09 07:00:00,13.92,14.15,13.81,13.91,2485193.962
2025-05-09 08:00:00,13.91,14.38,13.6,13.92,2533185.835
2025-05-09 09:00:00,13.92,14.01,13.63,14.0,1095400.305
2025-05-09 10:00:00,14.0,14.55,13.97,14.3,2204787.852
2025-05-09 11:00:00,14.3,14.53,14.07,14.32,1456176.976
2025-05-09 12:00:00,14.32,14.39,13.99,14.13,1125902.629
2025-05-09 13:00:00,14.14,14.95,14.11,14.78,2777379.809
2025-05-09 14:00:00,14.78,14.79,13.88,14.12,2155546.334
2025-05-09 15:00:00,14.12,14.18,13.8,13.94,962828.17
2025-05-09 16:00:00,13.94,13.98,13.66,13.74,1066069.248
2025-05-09 17:00:00,13.75,14.57,13.69,14.48,1085128.405
2025-05-09 18:00:00,14.48,14.8,14.34,14.54,2143413.845
2025-05-09 19:00:00,14.55,14.61,14.24,14.29,583756.818
2025-05-09 20:00:00,14.3,14.51,14.3,14.4,384165.38
2025-05-09 21:00:00,14.4,14.5,14.24,14.28,422403.274
2025-05-09 22:00:00,14.28,14.38,14.01,14.05,471216.264
2025-05-09 23:00:00,14.06,14.3,14.05,14.27,347307.25
2025-05-10 00:00:00,14.27,14.96,14.25,14.67,1801451.241
2025-05-10 01:00:00,14.66,15.31,14.16,14.34,2907939.373
2025-05-10 02:00:00,14.34,14.55,14.12,14.54,993759.374
2025-05-10 03:00:00,14.55,14.57,14.2,14.24,649701.965
2025-05-10 04:00:00,14.24,14.24,14.03,14.13,484517.605
2025-05-10 05:00:00,14.13,14.36,14.12,14.29,343857.36
2025-05-10 06:00:00,14.28,14.47,14.24,14.34,510986.499
2025-05-10 07:00:00,14.34,14.53,14.26,14.45,540377.531
2025-05-10 08:00:00,14.45,14.54,14.15,14.27,720160.673
2025-05-10 09:00:00,14.27,14.35,14.06,14.29,475601.218
2025-05-10 10:00:00,14.29,14.29,13.88,13.92,725742.53
2025-05-10 11:00:00,13.93,14.02,13.72,13.85,916044.456
2025-05-10 12:00:00,13.85,14.13,13.85,14.04,809976.339
2025-05-10 13:00:00,14.03,14.19,13.97,14.12,388713.6
2025-05-10 14:00:00,14.11,14.18,14.0,14.1,331052.731
2025-05-10 15:00:00,14.11,14.36,14.05,14.12,825861.105
2025-05-10 16:00:00,14.12,14.35,14.07,14.31,506155.473
2025-05-10 17:00:00,14.3,14.43,14.15,14.18,625197.676
2025-05-10 18:00:00,14.19,14.33,14.15,14.3,246962.313
2025-05-10 19:00:00,14.3,14.37,14.2,14.34,205127.857
2025-05-10 20:00:00,14.34,14.36,14.23,14.25,230535.221
2025-05-10 21:00:00,14.26,14.47,14.24,14.41,342231.477
2025-05-10 22:00:00,14.42,14.51,14.33,14.46,414032.092
2025-05-10 23:00:00,14.47,15.0,14.46,14.93,1900598.564
2025-05-11 00:00:00,14.93,15.24,13.88,14.31,2819101.248
2025-05-11 01:00:00,14.31,14.4,14.03,14.18,998082.517
2025-05-11 02:00:00,14.19,14.33,14.03,14.17,561265.246
2025-05-11 03:00:00,14.17,14.3,14.13,14.22,589259.044
2025-05-11 04:00:00,14.22,14.35,14.2,14.3,379501.817
2025-05-11 05:00:00,14.3,14.34,13.95,14.05,973429.662
2025-05-11 06:00:00,14.06,14.1,13.77,13.93,833120.289
2025-05-11 07:00:00,13.92,13.94,13.35,13.58,1982012.021
2025-05-11 08:00:00,13.59,13.74,13.5,13.61,425038.203
2025-05-11 09:00:00,13.62,13.81,13.61,13.76,399845.085
2025-05-11 10:00:00,13.77,14.0,13.72,13.93,495152.929
2025-05-11 11:00:00,13.93,13.99,13.88,13.95,543607.973
2025-05-11 12:00:00,13.95,14.09,13.9,14.02,523624.577
2025-05-11 13:00:00,14.01,14.14,13.66,13.67,1119342.349
2025-05-11 14:00:00,13.68,13.82,13.62,13.78,520013.82
2025-05-11 15:00:00,13.78,13.91,13.52,13.64,633979.239
2025-05-11 16:00:00,13.65,13.73,13.46,13.64,570727.996
2025-05-11 17:00:00,13.63,13.77,13.52,13.65,426907.788
2025-05-11 18:00:00,13.65,13.87,13.55,13.78,464542.16
2025-05-11 19:00:00,13.77,13.86,13.73,13.76,251922.743
2025-05-11 20:00:00,13.77,13.83,13.68,13.8,158025.639
2025-05-11 21:00:00,13.8,13.94,13.76,13.93,167108.526
2025-05-11 22:00:00,13.94,13.99,13.66,13.78,353670.54
2025-05-11 23:00:00,13.78,13.85,13.67,13.75,184743.654
2025-05-12 00:00:00,13.75,14.02,13.69,13.98,529054.763
2025-05-12 01:00:00,13.99,14.15,13.41,13.7,1163005.696
2025-05-12 02:00:00,13.7,13.99,13.7,13.83,741276.971
2025-05-12 03:00:00,13.83,13.94,13.7,13.93,373005.493
2025-05-12 04:00:00,13.93,14.2,13.85,14.11,904563.237
2025-05-12 05:00:00,14.12,14.21,13.82,13.93,835788.405
2025-05-12 06:00:00,13.93,14.09,13.9,14.05,726365.518
2025-05-12 07:00:00,14.06,14.61,13.93,14.08,3293725.167
2025-05-12 08:00:00,14.08,14.23,13.87,14.14,987007.127
2025-05-12 09:00:00,14.15,14.39,14.11,14.24,826012.067
2025-05-12 10:00:00,14.24,14.57,14.2,14.5,1350977.863
2025-05-12 11:00:00,14.5,14.74,14.01,14.11,2431190.143
2025-05-12 12:00:00,14.1,14.21,13.92,14.12,997665.47
2025-05-12 13:00:00,14.12,14.23,13.74,13.96,1526933.0
2025-05-12 14:00:00,13.97,14.04,12.94,13.32,4116731.973
2025-05-12 15:00:00,13.32,13.37,13.0,13.09,1826672.774
2025-05-12 16:00:00,13.09,13.32,13.01,13.3,725441.28
2025-05-12 17:00:00,13.31,14.02,13.02,13.07,2474505.922
2025-05-12 18:00:00,13.08,13.16,12.16,12.48,4013117.399
2025-05-12 19:00:00,12.48,12.7,12.42,12.69,1172617.902
2025-05-12 20:00:00,12.69,12.77,12.56,12.72,735115.588
2025-05-12 21:00:00,12.73,12.89,12.65,12.79,717879.919
2025-05-12 22:00:00,12.78,13.35,12.72,13.04,1142869.207
2025-05-12 23:00:00,13.03,13.22,13.01,13.07,459900.177
2025-05-13 00:00:00,13.08,13.09,12.73,12.75,729358.393
2025-05-13 01:00:00,12.75,12.82,12.58,12.71,721469.538
2025-05-13 02:00:00,12.71,12.78,12.41,12.52,1327710.386
2025-05-13 03:00:00,12.52,12.59,12.28,12.33,1175695.526
2025-05-13 04:00:00,12.33,12.67,12.31,12.64,677903.804
2025-05-13 05:00:00,12.64,12.7,12.51,12.6,250322.656
2025-05-13 06:00:00,12.61,12.69,12.57,12.6,558645.8
2025-05-13 07:00:00,12.61,12.83,12.59,12.75,620638.594
2025-05-13 08:00:00,12.76,12.81,12.64,12.7,461210.348
2025-05-13 09:00:00,12.71,12.98,12.7,12.94,921524.812
2025-05-13 10:00:00,12.94,12.98,12.77,12.87,627492.18
2025-05-13 11:00:00,12.87,13.03,12.81,12.92,544560.624
2025-05-13 12:00:00,12.92,13.01,12.75,12.93,979981.714
2025-05-13 13:00:00,12.94,13.02,12.8,12.85,625047.413
2025-05-13 14:00:00,12.85,12.87,12.55,12.67,954324.174
2025-05-13 15:00:00,12.67,12.91,12.65,12.88,502217.221
2025-05-13 16:00:00,12.88,13.8,12.87,13.37,3178144.046
2025-05-13 17:00:00,13.36,13.5,13.28,13.38,1104972.952
2025-05-13 18:00:00,13.39,13.55,13.34,13.49,549758.587
2025-05-13 19:00:00,13.49,13.76,13.41,13.62,838986.04
2025-05-13 20:00:00,13.61,13.74,13.45,13.71,723531.369
2025-05-13 21:00:00,13.71,13.78,13.5,13.69,850533.77
2025-05-13 22:00:00,13.69,13.79,13.6,13.77,509618.212
2025-05-13 23:00:00,13.77,13.88,13.61,13.77,849860.918
2025-05-14 00:00:00,13.77,13.82,13.51,13.61,498307.163
2025-05-14 01:00:00,13.61,13.8,13.42,13.46,773487.379
2025-05-14 02:00:00,13.46,13.5,13.24,13.48,824425.446
2025-05-14 03:00:00,13.48,13.57,13.4,13.54,255092.129
2025-05-14 04:00:00,13.53,13.62,13.39,13.59,447038.707
2025-05-14 05:00:00,13.59,13.71,13.52,13.7,191579.178
2025-05-14 06:00:00,13.7,13.76,13.61,13.69,327353.351
2025-05-14 07:00:00,13.68,13.69,13.45,13.53,572869.65
2025-05-14 08:00:00,13.53,13.62,13.05,13.1,838486.63
2025-05-14 09:00:00,13.11,13.36,13.06,13.28,707189.759
2025-05-14 10:00:00,13.29,13.99,13.21,13.46,1768620.463
2025-05-14 11:00:00,13.47,13.73,13.47,13.65,666053.882
2025-05-14 12:00:00,13.66,13.66,13.23,13.36,532951.665
2025-05-14 13:00:00,13.35,13.53,13.15,13.33,913563.471
2025-05-14 14:00:00,13.33,13.34,13.09,13.19,736891.323
2025-05-14 15:00:00,13.19,13.27,13.02,13.26,436983.874
2025-05-14 16:00:00,13.26,13.35,13.08,13.18,367190.652
2025-05-14 17:00:00,13.19,13.22,12.93,13.22,314555.013
2025-05-14 18:00:00,13.22,13.32,13.16,13.28,128288.475
2025-05-14 19:00:00,13.28,13.4,13.23,13.37,143074.734
2025-05-14 20:00:00,13.38,13.41,13.29,13.32,145589.204
2025-05-14 21:00:00,13.32,13.37,13.22,13.35,145413.995
2025-05-14 22:00:00,13.35,13.4,13.22,13.29,154803.512
2025-05-14 23:00:00,13.3,13.46,13.22,13.37,183030.018
2025-05-15 00:00:00,13.37,13.53,13.35,13.51,334642.276
2025-05-15 01:00:00,13.51,13.58,13.14,13.18,587520.393
2025-05-15 02:00:00,13.18,13.51,13.16,13.44,499113.336
2025-05-15 03:00:00,13.44,13.48,13.19,13.21,478806.648
2025-05-15 04:00:00,13.2,13.35,13.15,13.23,484538.652
2025-05-15 05:00:00,13.24,13.25,12.72,12.85,1076661.528
2025-05-15 06:00:00,12.86,12.95,12.64,12.81,628226.019
2025-05-15 07:00:00,12.81,12.86,12.56,12.66,651291.584
2025-05-15 08:00:00,12.66,12.91,12.65,12.87,359440.535
2025-05-15 09:00:00,12.87,12.87,12.56,12.67,350695.282
2025-05-15 10:00:00,12.67,12.68,12.41,12.56,515934.67
2025-05-15 11:00:00,12.56,12.76,12.54,12.68,322390.647
2025-05-15 12:00:00,12.68,12.87,12.6,12.73,555420.302
2025-05-15 13:00:00,12.73,12.8,12.43,12.57,466961.419
2025-05-15 14:00:00,12.56,12.64,12.34,12.48,653368.505
2025-05-15 15:00:00,12.49,12.85,12.45,12.79,586927.324
2025-05-15 16:00:00,12.78,12.95,12.65,12.93,441077.395
2025-05-15 17:00:00,12.94,13.1,12.84,13.01,495602.865
2025-05-15 18:00:00,13.01,13.06,12.71,12.74,449253.706
2025-05-15 19:00:00,12.74,12.97,12.71,12.85,234878.034
2025-05-15 20:00:00,12.85,12.94,12.69,12.77,354548.758
2025-05-15 21:00:00,12.78,12.79,12.49,12.68,430350.669
2025-05-15 22:00:00,12.68,12.84,12.59,12.6,220107.856
2025-05-15 23:00:00,12.59,12.83,12.48,12.77,760457.608
2025-05-16 00:00:00,12.77,12.89,12.7,12.82,342347.994
2025-05-16 01:00:00,12.82,12.95,12.68,12.9,396426.593
2025-05-16 02:00:00,12.9,13.08,12.87,13.0,396459.274
2025-05-16 03:00:00,13.0,13.06,12.95,13.0,242087.855
2025-05-16 04:00:00,13.0,13.06,12.83,12.9,238055.584
2025-05-16 05:00:00,12.91,13.02,12.91,12.92,158448.012
2025-05-16 06:00:00,12.92,13.01,12.89,12.94,219883.051
2025-05-16 07:00:00,12.94,12.99,12.84,12.9,245505.445
2025-05-16 08:00:00,12.9,12.96,12.66,12.78,532561.64
2025-05-16 09:00:00,12.79,13.02,12.78,12.98,329492.916
2025-05-16 10:00:00,12.99,13.05,12.93,13.04,276914.384
2025-05-16 11:00:00,13.04,13.15,12.95,12.99,347736.376
2025-05-16 12:00:00,12.99,13.01,12.87,12.95,219861.607
2025-05-16 13:00:00,12.95,13.06,12.87,13.03,387554.376
2025-05-16 14:00:00,13.02,13.02,12.76,12.85,548892.593
2025-05-16 15:00:00,12.86,12.99,12.85,12.98,323052.731
2025-05-16 16:00:00,12.98,13.04,12.65,12.82,768480.794
2025-05-16 17:00:00,12.82,12.88,12.67,12.71,301154.789
2025-05-16 18:00:00,12.71,12.81,12.7,12.76,176901.023
2025-05-16 19:00:00,12.77,12.94,12.75,12.94,149191.581
2025-05-16 20:00:00,12.94,12.95,12.74,12.86,265835.019
2025-05-16 21:00:00,12.87,12.93,12.71,12.77,154023.07
